512
512
54,53,52,51,50,49,49,48,47,46,46,46,46,45,45,45,46,47,49,51,53,57,63,69,77,86,96,106,115,122,128,132,133,132,131,130,128,127,126,125,125,124,123,122,121,121,121,120,120,121,121,121,122,122,122,122,122,121,121,121,121,120,119,118,118,116,115,113,111,110,108,107,107,112,122,136,152,169,185,199,208,214,217,219,219,219,218,217,216,214,212,208,203,196,186,175,166,158,151,148,146,146,147,148,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,154,154,155,155,155,155,156,156,156,155,155,156,156,156,157,158,158,159,159,159,158,159,159,159,159,159,159,159,159,159,160,161,161,161,161,162,162,162,162,161,161,160,159,158,157,156,154,151,149,146,143,139,135,131,127,123,119,116,113,110,108,107,107,107,108,109,109,110,111,113,115,117,119,120,121,122,122,123,123,123,124,124,125,126,126,127,127,127,127,126,125,125,126,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,129,129,130,130,131,131,131,131,130,130,130,131,131,131,131,131,131,131,130,129,129,129,128,128,128,128,127,126,126,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,126,126,126,126,125,125,125,124,124,125,125,126,126,126,126,126,127,128,129,130,130,131,132,134,134,133,133,132,132,131,130,130,129,129,129,129,128,129,129,129,130,130,131,131,131,131,130,129,129,129,129,129,129,129,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,129,128,128,128,127,127,127,127,127,127,127,127,127,126,126,125,124,124,123,122,122,121,121,121,121,120,119,118,117,115,114,112,111,110,109,108,108,107,106,105,104,103,102,102,102,103,103,103,104,104,104,104,105,104,104,105,105,104,104,105,104,103,102,101,99,98,97,95,93,91,89,88,87,88,90,94,99,106,113,119,126,132,138,143,148,152,154,157,159,160,160,160,159,159,159,160,160,161,161,162,162,163,164,165,166,166,166,166,166,165,164,163,162,161,159,158,158,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,157,157,156,155,155,154,146,132,112,
55,54,53,52,51,50,49,48,47,47,46,46,45,44,44,45,45,46,48,49,50,52,55,59,66,76,85,95,105,114,122,128,131,132,131,130,129,127,126,126,125,124,123,122,122,121,121,121,120,121,121,121,122,122,122,122,122,122,121,121,121,120,119,118,117,116,114,112,111,109,107,106,109,117,129,145,162,179,194,205,212,216,218,219,219,219,218,217,215,213,210,206,199,191,180,170,161,154,149,146,146,147,147,148,149,150,150,150,151,151,151,151,152,152,153,153,153,153,153,154,153,153,153,154,154,154,155,155,155,155,155,156,155,156,156,156,156,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,161,161,161,161,162,162,161,161,160,160,159,158,157,155,153,151,148,146,142,138,135,131,127,123,119,116,113,110,108,107,107,107,108,109,109,111,112,114,115,117,119,120,121,121,122,122,123,123,124,125,125,126,127,127,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,127,127,127,127,128,128,129,130,131,131,132,131,131,130,131,131,130,130,130,131,131,130,130,129,129,129,129,128,128,128,127,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,127,127,127,127,127,126,126,126,125,125,124,124,124,124,124,124,124,125,125,125,126,126,127,128,129,130,131,132,133,133,134,134,134,133,132,131,130,130,129,129,129,129,128,128,129,129,130,130,130,131,131,130,130,129,129,129,129,129,129,129,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,127,127,127,127,126,126,125,125,124,123,123,122,122,121,121,121,121,120,119,118,117,115,114,112,111,110,109,108,108,107,106,105,104,103,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,104,104,104,103,102,101,99,98,97,95,93,91,89,87,86,87,90,94,99,105,112,119,126,132,138,143,148,152,155,157,159,160,160,160,159,159,159,159,159,160,160,161,162,163,164,165,166,166,166,166,166,166,165,164,163,162,161,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,156,156,156,154,146,132,111,
54,54,53,52,50,50,49,49,48,48,47,46,45,45,45,45,44,45,47,48,49,49,49,52,58,66,75,85,95,105,115,122,127,130,131,131,129,128,126,126,125,124,123,122,122,121,121,121,121,121,121,122,122,122,122,122,122,122,121,121,120,119,118,117,116,115,113,112,110,109,107,108,114,124,138,155,172,189,202,210,215,218,219,220,219,218,217,216,214,211,208,203,195,185,175,165,156,150,147,146,146,147,148,148,149,150,150,150,151,151,152,152,152,153,153,154,154,154,154,154,154,154,154,154,154,155,155,156,156,155,155,155,156,156,156,156,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,161,161,161,161,161,161,161,160,159,159,159,158,156,154,152,150,148,145,141,138,135,131,127,123,120,116,113,110,108,107,107,108,109,109,110,111,113,114,116,117,119,121,121,121,121,121,122,123,124,125,125,126,127,128,128,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,127,127,127,127,127,127,128,127,127,126,126,127,127,127,127,127,128,129,129,130,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,127,127,126,126,126,126,125,125,125,125,125,125,125,125,125,125,126,127,127,127,127,126,126,126,125,125,124,124,123,123,123,123,123,124,124,124,125,125,126,127,128,129,130,131,132,133,133,133,134,134,133,132,131,130,129,129,128,128,128,128,128,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,130,130,130,130,130,129,129,129,129,129,129,129,128,129,129,128,128,128,127,128,128,127,127,128,127,128,128,127,127,126,126,127,127,127,127,127,126,125,125,125,124,124,123,123,122,122,121,121,121,120,119,118,117,115,114,112,111,110,109,108,107,107,106,104,103,103,103,103,103,103,103,103,103,104,105,105,105,105,105,105,105,105,105,104,104,103,102,101,100,98,97,95,93,91,89,87,86,88,90,94,99,104,111,119,126,132,138,143,148,152,155,158,160,161,161,160,159,159,158,159,159,159,160,161,162,163,164,165,166,166,167,167,167,167,166,165,164,163,162,161,159,159,159,158,158,158,158,158,158,158,158,158,159,158,158,158,158,157,157,157,156,155,148,133,112,
54,54,54,53,51,50,49,49,49,48,48,47,47,46,45,45,44,45,46,47,47,46,46,48,51,57,65,74,85,95,105,114,122,127,130,130,130,129,128,126,125,125,124,123,122,122,122,121,121,121,121,121,121,122,122,121,121,121,120,120,119,119,118,117,115,114,112,111,110,108,108,112,121,133,149,166,183,197,207,214,217,219,220,219,218,217,216,214,212,209,205,198,189,179,169,159,152,147,146,146,146,147,148,149,150,150,150,151,151,152,152,152,153,153,154,154,154,155,155,155,154,154,154,154,154,155,156,156,156,156,155,155,156,156,156,156,156,156,157,158,158,158,157,158,158,158,158,159,159,159,158,158,158,158,159,159,160,161,161,161,161,161,160,160,159,159,158,157,156,154,152,149,147,144,141,138,135,131,127,124,120,116,113,110,108,107,107,108,109,110,111,112,113,114,116,118,119,120,120,120,121,121,122,123,124,125,126,126,127,127,128,127,127,127,127,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,128,128,129,130,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,127,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,126,126,127,127,127,126,125,125,125,124,124,123,123,123,123,123,123,123,124,124,124,125,126,127,128,129,130,131,132,133,133,133,134,133,132,132,131,130,129,129,128,128,128,128,129,129,129,130,130,130,130,129,130,129,129,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,127,126,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,119,118,117,115,114,112,111,110,109,108,107,106,106,105,103,103,103,103,103,103,103,103,103,104,105,105,105,105,105,105,105,105,105,105,104,103,102,101,100,99,97,95,93,91,89,87,87,88,90,94,99,105,111,119,126,132,138,144,148,152,155,158,160,161,161,160,159,159,158,158,158,158,159,160,161,162,163,165,166,166,167,167,167,167,167,166,165,164,163,162,161,160,159,159,159,159,159,159,158,158,158,159,159,159,158,158,157,157,157,157,157,155,148,134,112,
54,54,53,52,51,50,49,49,49,49,49,49,48,48,47,46,45,46,47,47,46,46,46,45,47,50,57,65,75,85,96,106,115,122,127,129,130,129,128,127,126,125,124,123,123,122,122,122,121,121,121,121,122,122,122,121,121,120,120,119,119,118,117,116,114,113,112,111,109,109,111,118,130,144,160,177,193,204,212,216,219,220,220,219,218,216,215,212,210,206,200,192,182,172,162,154,148,145,145,146,147,147,148,149,150,150,151,151,152,152,152,153,153,153,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,158,158,158,158,158,158,159,159,159,159,158,158,158,158,159,159,159,160,160,161,160,160,160,160,159,159,158,157,156,155,153,151,148,146,143,140,137,134,131,127,124,120,116,113,110,109,108,108,108,109,110,111,112,113,114,115,117,119,119,120,120,121,121,122,123,124,125,126,126,127,127,128,128,127,126,126,126,125,125,126,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,126,126,126,126,126,127,127,128,128,130,130,130,131,131,131,131,130,130,130,129,129,129,129,129,129,129,128,129,129,128,128,127,126,126,126,125,125,125,125,125,125,125,124,125,125,125,125,125,126,126,126,126,125,125,124,124,123,123,122,122,122,122,122,122,123,124,124,125,125,126,127,128,129,130,131,132,133,133,133,133,132,131,131,130,129,129,128,128,128,128,129,129,129,129,130,130,130,130,129,129,130,129,129,129,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,125,125,124,123,123,123,123,122,122,121,121,121,120,119,118,116,115,114,113,111,110,109,108,107,106,105,105,104,103,103,103,103,103,103,103,103,104,104,105,105,106,106,106,105,105,105,105,104,103,102,101,100,99,97,96,94,92,90,88,88,89,91,94,99,105,112,119,126,133,139,144,149,153,156,159,160,161,161,160,159,159,158,158,158,158,159,160,161,162,163,165,166,167,167,168,168,168,168,167,166,165,164,163,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,158,157,157,157,157,157,156,148,134,113,
55,54,53,52,52,50,50,50,50,50,50,49,49,48,48,47,47,47,47,47,48,47,46,45,45,47,51,57,65,75,86,97,107,115,122,126,129,129,129,128,127,126,125,124,123,123,122,122,122,122,121,122,122,122,121,121,120,119,119,118,117,117,116,115,113,112,111,110,109,110,116,126,139,154,171,188,201,210,215,218,220,220,219,218,217,215,213,211,207,203,195,186,176,166,157,150,145,144,145,146,147,148,149,150,150,151,151,152,152,152,153,153,153,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,155,156,156,156,156,157,157,157,157,158,158,158,158,158,158,159,159,159,158,158,158,158,158,159,159,159,160,160,160,160,160,159,159,158,157,156,155,154,152,150,148,145,142,140,137,134,130,127,123,120,116,113,110,109,108,108,108,110,111,111,112,113,114,116,117,118,118,119,120,121,122,123,124,125,126,126,127,127,127,127,128,127,126,126,126,126,125,125,125,125,125,126,125,126,126,126,126,126,126,127,127,127,127,127,127,128,127,127,127,127,126,126,126,127,127,127,128,129,130,130,131,131,131,131,130,130,130,129,129,129,129,129,129,128,128,129,129,128,128,126,126,125,125,125,125,125,125,124,124,124,125,125,125,125,125,126,126,126,126,125,125,124,123,122,123,123,122,122,122,122,122,122,123,123,124,125,125,126,127,128,129,129,130,131,132,133,133,132,132,131,131,130,129,129,129,128,128,128,129,129,130,130,130,130,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,128,128,128,128,127,127,127,126,126,126,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,125,125,125,124,123,123,123,123,122,122,121,121,120,120,118,117,116,115,114,112,111,110,109,108,107,106,105,104,103,103,103,102,102,102,102,103,103,104,104,104,105,106,106,106,106,105,105,105,104,103,102,101,99,98,97,96,94,92,91,90,89,89,91,95,100,106,112,119,126,133,139,144,149,153,156,159,160,161,161,160,159,159,158,158,158,158,159,159,160,162,163,164,166,166,167,167,168,168,168,168,167,166,165,164,163,162,161,161,160,160,159,159,159,159,159,159,159,159,158,158,158,157,157,157,157,156,148,134,113,
54,53,52,52,51,51,50,50,50,50,50,50,50,49,49,49,49,49,48,48,49,48,47,45,45,45,46,50,57,65,75,86,96,105,114,121,126,128,129,129,128,127,126,125,124,124,123,122,122,122,122,122,122,121,121,121,120,119,118,117,116,115,115,113,112,111,110,108,109,112,120,132,147,164,181,197,208,214,218,220,221,220,220,218,217,215,213,210,206,200,191,181,170,160,153,147,144,144,145,146,147,148,149,150,150,151,152,152,152,152,153,154,154,155,155,155,155,155,156,155,155,155,155,155,155,156,156,156,156,156,155,155,156,156,156,157,157,157,157,157,157,158,158,158,158,159,159,159,158,158,158,158,158,158,158,159,159,160,160,160,160,159,159,158,157,156,155,154,153,151,149,147,144,142,139,136,133,130,127,123,120,116,113,111,109,108,108,109,110,111,111,112,112,114,116,117,117,118,119,119,120,122,123,124,125,126,126,127,127,127,127,127,127,127,126,126,126,126,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,128,128,129,129,130,131,131,131,131,130,130,129,129,129,129,129,129,128,129,129,129,129,128,127,126,125,125,124,124,124,124,124,124,124,124,124,124,125,126,126,126,126,125,125,125,124,124,123,122,122,122,122,121,121,122,122,122,123,123,124,125,125,126,127,128,128,129,130,130,131,131,132,132,131,131,130,129,129,129,128,128,128,129,129,129,130,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,128,128,128,128,127,127,127,127,127,126,127,127,127,128,127,127,127,127,127,127,127,127,126,126,126,125,125,125,124,123,123,123,123,122,122,122,122,121,120,119,118,117,116,115,114,113,111,110,109,108,107,106,105,104,103,103,103,103,102,102,102,103,103,104,104,104,105,105,106,106,106,106,106,105,104,104,102,101,99,98,98,97,95,92,91,90,89,90,91,95,100,106,112,119,126,132,138,143,148,153,156,159,160,161,161,160,159,158,158,158,158,158,159,159,160,161,163,164,165,166,167,168,168,168,168,168,167,167,166,165,164,163,162,162,161,160,160,160,160,160,160,159,159,159,158,158,158,158,158,158,158,156,148,134,112,
53,52,52,52,51,51,50,50,50,51,51,50,51,50,49,49,50,50,49,50,50,49,48,47,46,45,44,46,51,59,67,76,86,96,106,114,121,126,128,129,129,128,127,126,126,125,123,123,122,122,122,121,121,121,121,120,119,118,117,117,116,115,114,113,111,110,108,108,111,118,129,143,159,176,192,205,213,217,220,221,221,220,219,218,216,213,210,207,201,194,184,174,164,155,148,144,143,144,145,147,148,149,150,150,151,152,152,152,152,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,155,156,156,156,157,157,157,156,156,157,157,158,158,158,158,158,158,158,158,157,157,157,158,158,159,159,159,159,159,159,158,158,157,156,156,155,154,152,150,148,146,143,141,138,135,133,130,126,123,119,116,113,110,109,108,108,109,110,111,111,112,113,114,116,116,117,118,119,119,120,122,123,124,125,126,126,127,127,127,127,127,127,126,126,126,126,126,125,125,125,126,125,126,126,126,126,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,130,131,131,131,131,131,130,129,129,129,129,129,129,129,129,129,129,128,128,126,125,125,124,124,124,123,123,123,124,124,124,124,124,124,125,126,126,125,125,125,124,124,123,122,122,122,122,122,122,122,122,122,123,123,123,124,125,125,126,127,127,128,129,129,130,130,131,131,131,131,131,130,129,128,128,128,129,129,129,129,129,130,130,129,129,129,129,129,129,129,129,130,130,129,129,129,129,129,130,129,129,129,129,129,129,129,128,128,127,127,127,127,126,126,126,126,127,127,127,127,128,128,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,123,123,122,121,122,122,121,121,120,119,118,117,116,115,114,113,112,110,109,108,107,106,105,103,103,102,102,102,102,102,102,102,103,104,104,104,105,105,105,106,106,106,105,105,104,103,102,100,99,99,98,97,95,93,91,90,89,90,91,95,99,105,112,119,126,133,138,143,148,152,156,158,160,161,161,160,159,159,158,158,158,158,158,159,160,161,163,164,165,166,167,167,167,168,168,168,167,167,166,166,165,164,163,162,162,161,160,160,160,160,160,160,160,159,159,158,158,158,157,157,157,156,148,133,112,
52,52,51,51,51,50,50,50,50,50,51,52,51,51,51,51,51,51,51,51,50,50,49,48,46,45,43,44,47,52,58,66,76,86,95,104,113,120,125,128,129,129,128,127,126,125,124,123,123,123,122,122,122,121,121,120,118,117,116,116,115,114,113,111,109,108,107,108,113,123,137,153,169,186,200,210,216,219,221,221,221,220,219,218,215,213,209,205,198,189,178,168,159,151,145,143,143,144,146,147,148,149,150,151,151,151,152,152,153,153,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,156,156,156,156,156,156,157,156,156,156,156,156,157,157,157,158,158,158,158,158,158,157,157,157,157,157,158,158,159,159,159,158,158,158,157,157,156,155,154,153,151,149,147,145,142,140,137,135,132,129,126,122,119,116,113,110,108,108,109,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,126,127,127,127,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,127,127,127,128,127,127,127,127,127,127,127,127,127,128,128,129,129,130,131,131,131,131,131,130,129,129,129,129,129,129,129,129,128,128,128,127,126,125,124,124,123,123,123,122,122,123,123,123,123,124,124,125,125,125,125,125,125,124,123,123,122,122,122,122,121,122,122,122,123,123,123,124,124,125,126,126,127,127,127,128,128,129,130,130,131,131,130,130,129,129,128,128,128,128,129,129,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,127,127,126,126,126,126,126,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,126,125,125,124,124,123,123,123,122,122,121,121,121,121,121,120,119,118,117,116,115,114,113,112,111,109,108,107,106,105,104,103,103,102,102,102,102,102,102,103,103,104,104,104,104,104,105,105,105,104,104,104,102,101,101,100,99,97,96,95,93,91,89,89,89,91,94,99,105,112,119,126,133,138,143,148,152,155,158,160,160,161,160,159,159,158,158,158,158,158,158,159,161,162,164,165,166,167,167,168,168,168,168,168,167,167,166,166,165,164,163,162,162,161,161,161,160,160,160,160,160,159,159,158,158,158,158,158,156,148,133,111,
52,51,51,51,50,50,50,50,50,51,51,52,52,52,52,51,52,52,52,52,52,51,50,49,47,45,43,43,44,47,51,58,67,76,85,94,104,112,120,125,127,129,129,128,127,126,125,124,123,123,122,122,122,121,120,119,117,116,116,115,114,113,111,109,108,106,105,109,117,130,145,162,179,195,207,214,218,220,221,221,221,220,219,217,215,212,208,202,194,183,173,163,154,148,144,143,143,145,146,147,148,149,150,151,151,151,151,152,153,153,154,154,155,154,154,155,155,155,155,155,155,155,155,155,156,156,157,156,156,156,156,156,156,156,157,156,156,156,156,156,157,157,157,157,158,158,158,158,157,157,157,157,157,157,158,158,158,159,158,158,157,157,156,156,155,154,153,152,151,149,146,144,142,140,137,135,132,129,125,122,119,115,112,110,109,108,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,123,124,124,125,125,126,126,127,126,126,126,126,126,126,126,126,126,126,126,125,125,126,125,125,125,125,126,126,126,126,126,127,127,128,128,128,128,127,127,127,127,127,127,127,128,128,129,129,130,130,131,131,131,131,130,129,129,129,129,129,129,129,128,128,128,127,126,125,125,124,123,123,123,122,122,122,122,122,122,123,123,124,124,124,125,126,125,125,124,123,123,123,122,122,122,122,122,122,122,123,123,124,124,124,125,125,126,126,126,126,127,128,129,130,130,130,130,130,129,129,129,129,128,128,128,129,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,128,128,129,129,129,129,129,129,129,129,129,128,128,127,127,127,126,126,126,126,126,126,126,127,127,127,128,128,128,127,127,126,126,127,127,127,126,126,125,124,124,124,123,123,122,122,121,121,121,121,121,120,119,118,117,117,115,115,114,113,112,111,109,108,107,106,105,104,103,103,102,102,102,102,101,102,102,103,104,104,104,104,104,104,104,104,104,104,103,102,101,101,100,98,97,96,95,93,91,89,88,89,90,94,98,105,112,119,126,132,138,142,147,151,155,158,159,160,160,160,159,159,158,158,158,158,158,158,159,160,162,163,164,165,166,167,167,167,167,167,167,167,167,167,166,165,165,164,163,163,162,162,161,161,161,160,160,160,160,160,159,158,158,158,158,156,148,133,111,
51,51,50,50,50,50,50,50,51,51,51,51,52,53,53,53,53,53,54,53,53,52,51,49,46,45,44,43,43,44,46,51,58,66,75,84,94,104,113,120,124,128,129,129,128,127,126,125,123,123,122,122,121,121,120,118,117,116,115,114,113,112,110,108,106,104,106,112,123,137,154,171,188,202,211,217,220,221,222,222,221,220,218,217,214,211,206,199,189,178,167,158,150,145,143,142,144,145,146,147,148,149,150,150,151,151,151,152,152,153,154,154,155,155,154,155,155,155,155,155,155,155,156,156,156,157,157,156,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,157,157,156,156,155,154,153,152,151,150,148,146,144,142,139,137,134,131,128,125,122,118,115,112,110,109,108,108,109,110,111,113,113,115,116,116,117,118,119,119,120,121,122,123,124,124,125,125,126,126,127,126,126,126,126,126,126,126,126,126,125,125,125,126,126,125,125,125,125,126,126,126,126,126,127,127,128,128,129,128,128,127,127,127,127,127,127,128,128,129,129,130,131,131,131,131,131,130,129,129,129,129,129,128,128,128,128,127,127,126,125,124,124,123,122,122,122,121,121,121,121,121,122,122,123,123,124,125,125,125,124,123,123,122,123,122,122,122,122,121,122,122,123,123,124,124,124,125,125,126,126,126,126,127,128,129,129,130,130,130,130,129,129,128,128,128,128,129,129,130,130,131,131,130,130,129,129,129,129,129,129,128,128,127,127,127,128,128,128,128,129,129,129,129,129,128,127,127,126,126,125,125,125,125,125,125,126,126,127,127,128,128,127,127,127,126,126,126,127,126,126,125,125,124,124,124,123,123,122,121,121,121,121,120,120,120,119,118,117,116,115,115,114,113,112,110,110,108,106,105,104,103,103,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,103,102,102,101,100,98,97,95,94,92,90,88,87,87,89,92,97,104,111,119,125,131,137,142,147,151,154,157,159,160,160,160,160,159,159,159,158,158,158,158,159,160,161,163,164,164,165,166,166,166,166,167,167,167,167,167,166,166,165,165,164,164,163,162,162,161,161,161,161,160,160,160,159,159,158,158,158,157,148,133,111,
49,49,49,49,49,49,50,50,50,51,51,51,52,53,54,54,54,55,55,55,55,54,52,50,48,46,44,43,43,43,44,46,51,58,66,75,84,94,104,112,120,125,128,129,129,128,127,125,123,123,122,121,120,119,118,117,116,115,114,112,111,110,109,107,104,104,108,117,131,147,164,181,196,208,215,219,221,222,222,221,221,219,218,216,213,209,203,194,184,172,162,153,147,143,142,143,144,145,146,147,148,149,149,150,150,150,151,151,152,153,153,154,154,154,154,155,155,154,155,155,155,155,156,156,157,157,156,156,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,156,156,157,157,157,157,157,158,158,157,157,156,156,155,155,154,154,152,151,150,149,148,146,144,142,139,136,134,131,128,125,121,118,115,112,110,109,108,109,110,111,112,113,114,115,116,117,118,118,118,119,119,120,121,122,123,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,125,125,125,125,125,125,126,126,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,128,129,129,130,131,131,131,130,130,130,130,129,129,129,128,128,128,128,127,126,125,124,124,123,122,122,121,121,121,120,120,120,121,121,122,122,123,124,124,124,124,124,123,123,123,123,123,123,122,122,122,122,123,123,124,124,124,124,125,125,126,126,126,126,127,127,128,128,129,129,129,129,129,128,128,128,128,128,129,129,129,129,130,130,129,129,129,128,128,128,128,128,128,127,127,127,127,127,128,128,128,128,129,129,129,128,128,128,127,126,126,125,125,125,125,125,125,126,126,127,127,127,127,127,126,126,126,126,126,126,126,125,124,124,124,124,123,123,122,121,121,121,120,120,120,120,119,119,118,117,116,116,115,114,113,112,111,110,108,106,105,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,102,101,100,99,97,95,93,92,90,88,86,87,89,92,97,103,111,118,125,131,137,142,147,151,154,157,159,160,160,160,160,159,159,159,158,158,158,158,159,159,161,162,163,164,165,165,165,165,166,166,166,166,166,166,166,166,166,166,165,164,164,163,162,162,162,161,161,161,160,160,159,159,159,159,159,157,149,133,111,
47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,55,55,54,53,51,49,47,45,44,44,43,43,44,46,51,57,65,74,84,94,104,113,120,125,128,129,128,127,125,124,123,122,121,120,118,117,117,115,114,112,112,111,110,108,105,104,106,112,124,139,156,174,191,204,212,218,220,222,222,222,221,220,219,217,215,211,206,199,188,177,166,157,149,144,142,142,143,144,145,146,147,147,148,149,149,149,150,150,151,152,152,153,153,154,154,154,154,155,155,155,155,155,156,156,157,156,156,156,155,155,154,154,155,155,155,156,156,156,155,155,155,156,156,156,157,157,157,157,156,156,156,156,157,157,157,157,157,157,157,156,155,155,155,154,154,153,152,151,149,148,147,145,143,141,139,136,134,131,127,124,121,118,115,112,110,109,109,109,110,112,113,114,115,115,116,117,117,117,118,118,119,120,121,122,123,124,124,125,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,125,125,125,126,126,126,125,126,126,127,127,127,127,128,128,128,128,127,127,127,126,127,127,127,127,127,128,128,129,130,130,131,130,130,130,130,130,129,129,128,128,127,127,127,127,126,125,124,123,122,122,121,121,120,120,120,120,120,120,120,121,121,122,123,123,123,123,123,123,122,122,123,123,123,123,122,122,123,123,123,124,124,125,125,125,126,126,126,126,126,127,127,128,128,129,129,129,129,128,128,128,128,128,129,129,130,130,130,130,130,130,129,129,129,128,128,128,128,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,126,126,125,125,125,124,124,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,125,125,124,124,124,123,123,123,122,121,121,120,120,120,120,119,119,119,118,118,117,116,115,114,113,112,111,109,108,106,105,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,102,101,100,99,97,95,93,91,89,87,86,86,88,92,97,103,110,117,125,131,137,142,147,151,154,157,159,160,160,160,160,160,159,159,159,158,158,158,158,159,160,161,162,163,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,165,164,164,163,162,162,162,162,161,161,160,160,159,159,159,159,158,150,134,111,
